,ID index,No,Y_last6,Y_t,J_t,X_t
501,13,31,22510.5,21576.0,677.0,31.870014771048748
502,13,31,22510.5,20547.0,742.0,27.691374663072768
503,13,31,22510.5,21240.0,710.0,29.915492957746483
504,14,33,6410.5,104604.0,402.0,260.2089552238806
505,14,33,6410.5,136929.0,176.0,778.0056818181819
506,14,33,6410.5,111336.0,663.0,167.92760180995475
507,14,33,6410.5,137496.0,133.0,1033.8045112781954
508,14,33,6410.5,140172.0,563.0,248.97335701598575
509,14,33,6410.5,110058.0,376.0,292.7074468085106
510,14,33,6410.5,92094.0,598.0,154.00334448160538
511,14,33,6410.5,72495.0,475.0,152.62105263157895
512,14,33,6410.5,75282.0,568.0,132.5387323943662
513,14,33,6410.5,77808.0,667.0,116.65367316341828
514,14,33,6410.5,75075.0,114.0,658.5526315789474
515,14,33,6410.5,79188.0,409.0,193.6136919315404
516,14,33,6410.5,56091.0,566.0,99.10070671378092
517,14,33,6410.5,41883.0,675.0,62.0488888888889
518,14,33,6410.5,37947.0,328.0,115.6920731707317
519,14,33,6410.5,55899.0,325.0,171.9969230769231
520,14,33,6410.5,33966.0,480.0,70.7625
521,14,33,6410.5,29649.0,466.0,63.624463519313295
522,14,33,6410.5,34743.0,492.0,70.61585365853658
523,14,33,6410.5,26325.0,712.0,36.973314606741575
524,14,33,6410.5,23322.0,720.0,32.391666666666666
525,14,33,6410.5,22914.0,646.0,35.470588235294116
526,14,33,6410.5,20844.0,689.0,30.25253991291727
527,14,33,6410.5,19065.0,657.0,29.01826484018265
528,14,33,6410.5,16116.0,744.0,21.661290322580644
529,14,33,6410.5,14013.0,720.0,19.4625
530,14,33,6410.5,13662.0,744.0,18.36290322580645
531,14,33,6410.5,13485.0,744.0,18.125
532,14,33,6410.5,10401.0,720.0,14.445833333333333
533,14,33,6410.5,29346.0,231.0,127.03896103896105
534,14,33,6410.5,1521.0,700.0,2.172857142857143
535,14,33,6410.5,8577.0,744.0,11.528225806451614
536,14,33,6410.5,6861.0,744.0,9.221774193548388
537,14,33,6410.5,10059.0,506.0,19.879446640316207
538,14,33,6410.5,10956.0,567.0,19.322751322751323
539,14,33,6410.5,489.0,26.0,18.80769230769231
540,15,34,14700.0,95736.0,618.0,154.91262135922332
541,15,34,14700.0,106953.0,662.0,161.5604229607251
542,15,34,14700.0,97032.0,463.0,209.57235421166303
543,15,34,14700.0,111864.0,206.0,543.0291262135922
544,15,34,14700.0,0.0,208.0,608.7788488210819
545,15,34,14700.0,141651.0,210.0,674.5285714285715
546,15,34,14700.0,120501.0,597.0,201.84422110552762
547,15,34,14700.0,102357.0,507.0,201.88757396449702
548,15,34,14700.0,91266.0,569.0,160.39718804920915
549,15,34,14700.0,74199.0,667.0,111.24287856071965
550,15,34,14700.0,72996.0,213.0,342.7042253521127
551,15,34,14700.0,91740.0,411.0,223.2116788321168
552,15,34,14700.0,68982.0,626.0,110.19488817891373
553,15,34,14700.0,57360.0,690.0,83.1304347826087
554,15,34,14700.0,53613.0,492.0,108.96951219512195
555,15,34,14700.0,46488.0,728.0,63.85714285714285
556,15,34,14700.0,45420.0,474.0,95.82278481012658
557,15,34,14700.0,26541.0,449.0,59.11135857461024
558,15,34,14700.0,28803.0,504.0,57.148809523809526
559,15,34,14700.0,19905.0,718.0,27.72284122562674
560,15,34,14700.0,17409.0,718.0,24.246518105849574
561,15,34,14700.0,19071.0,564.0,33.81382978723404
562,15,34,14700.0,21621.0,473.0,45.71035940803382
563,15,34,14700.0,12843.0,720.0,17.8375
564,15,34,14700.0,11736.0,744.0,15.774193548387096
565,15,34,14700.0,9702.0,720.0,13.475
566,15,34,14700.0,10140.0,744.0,13.629032258064516
567,15,34,14700.0,9309.0,744.0,12.512096774193546
568,15,34,14700.0,7902.0,600.0,13.17
569,15,34,14700.0,16608.0,463.0,35.870410367170635
570,15,34,14700.0,13908.0,683.0,20.363103953147878
571,15,34,14700.0,12375.0,744.0,16.633064516129032
572,15,34,14700.0,10458.0,741.0,14.11336032388664
573,15,34,14700.0,14370.0,456.0,31.51315789473684
574,15,34,14700.0,16902.0,409.0,41.32518337408313
575,15,34,14700.0,20187.0,99.0,203.9090909090909
576,16,62,21326.0,145686.0,408.0,357.0735294117647
577,16,62,21326.0,144213.0,732.0,197.0122950819672
578,16,62,21326.0,130737.0,530.0,246.6735849056604
579,16,62,21326.0,129012.0,595.0,216.82689075630253
580,16,62,21326.0,113862.0,657.0,173.3059360730594
581,16,62,21326.0,97629.0,718.0,135.9735376044568
582,16,62,21326.0,89787.0,490.0,183.23877551020408
583,16,62,21326.0,81864.0,549.0,149.11475409836066
584,16,62,21326.0,75609.0,655.0,115.43358778625955
585,16,62,21326.0,108654.0,116.0,936.6724137931036
586,16,62,21326.0,66114.0,696.0,94.99137931034485
587,16,62,21326.0,64938.0,360.0,180.38333333333333
588,16,62,21326.0,74238.0,198.0,374.93939393939394
589,16,62,21326.0,57873.0,603.0,95.97512437810946
590,16,62,21326.0,62640.0,655.0,95.63358778625955
591,16,62,21326.0,61290.0,686.0,89.34402332361515
592,16,62,21326.0,57198.0,687.0,83.25764192139737
593,16,62,21326.0,53778.0,697.0,77.15638450502152
594,16,62,21326.0,48513.0,723.0,67.09958506224066
595,16,62,21326.0,45276.0,655.0,69.1236641221374
596,16,62,21326.0,42744.0,742.0,57.60646900269542
597,16,62,21326.0,41991.0,696.0,60.331896551724135
598,16,62,21326.0,39054.0,739.0,52.84709066305818
599,16,62,21326.0,39267.0,675.0,58.17333333333333
600,16,62,21326.0,39132.0,563.0,69.50621669626999
601,16,62,21326.0,40209.0,188.0,213.87765957446808
602,16,62,21326.0,38070.0,438.0,86.91780821917808
603,16,62,21326.0,12483.0,154.0,81.05844155844156
604,16,62,21326.0,27357.0,659.0,41.51289833080425
605,16,62,21326.0,23568.0,737.0,31.978290366350063
606,16,62,21326.0,22566.0,655.0,34.45190839694657
607,16,62,21326.0,25113.0,668.0,37.59431137724551
608,16,62,21326.0,22353.0,743.0,30.084791386271874
609,16,62,21326.0,18831.0,717.0,26.263598326359833
610,16,62,21326.0,18099.0,731.0,24.759233926128587
611,16,62,21326.0,20994.0,709.0,29.610719322990125
612,17,64,11266.0,163035.0,408.0,399.59558823529403
613,17,64,11266.0,166221.0,724.0,229.58701657458562
614,17,64,11266.0,139311.0,666.0,209.1756756756757
615,17,64,11266.0,110307.0,444.0,248.4391891891892
616,17,64,11266.0,141495.0,658.0,215.03799392097264
617,17,64,11266.0,93789.0,711.0,131.91139240506328
618,17,64,11266.0,90726.0,739.0,122.76860622462787
619,17,64,11266.0,78066.0,670.0,116.51641791044777
620,17,64,11266.0,73179.0,733.0,99.83492496589359
621,17,64,11266.0,64596.0,613.0,105.3768352365416
622,17,64,11266.0,55950.0,708.0,79.02542372881356
623,17,64,11266.0,59301.0,596.0,99.49832214765101
624,17,64,11266.0,57084.0,715.0,79.83776223776223
625,17,64,11266.0,60462.0,616.0,98.15259740259741
626,17,64,11266.0,61503.0,626.0,98.2476038338658
627,17,64,11266.0,58149.0,680.0,85.51323529411766
628,17,64,11266.0,54933.0,682.0,80.54692082111438
629,17,64,11266.0,51840.0,708.0,73.22033898305084
630,17,64,11266.0,48639.0,722.0,67.36703601108033
631,17,64,11266.0,44829.0,659.0,68.0257966616085
632,17,64,11266.0,42384.0,744.0,56.967741935483865
633,17,64,11266.0,43749.0,700.0,62.49857142857143
634,17,64,11266.0,41202.0,737.0,55.90502035278154
635,17,64,11266.0,41748.0,682.0,61.214076246334315
636,17,64,11266.0,41805.0,560.0,74.65178571428571
637,17,64,11266.0,40095.0,186.0,215.56451612903226
638,17,64,11266.0,10839.0,422.0,25.684834123222753
639,17,64,11266.0,26463.0,724.0,36.55110497237569
640,17,64,11266.0,13467.0,688.0,19.574127906976745
641,17,64,11266.0,9051.0,713.0,12.694249649368865
642,17,64,11266.0,10509.0,629.0,16.707472178060414
643,17,64,11266.0,11049.0,671.0,16.466467958271238
644,17,64,11266.0,11268.0,721.0,15.628294036061027
645,17,64,11266.0,11505.0,718.0,16.02367688022284
646,17,64,11266.0,11826.0,725.0,16.311724137931034
647,17,64,11266.0,11439.0,673.0,16.99702823179792
648,18,79,20692.0,222696.0,243.0,916.4444444444445
649,18,79,20692.0,149181.0,660.0,226.03181818181815
650,18,79,20692.0,131526.0,515.0,255.39029126213592
651,18,79,20692.0,97248.0,731.0,133.0341997264022
652,18,79,20692.0,71415.0,739.0,96.63734776725306
653,18,79,20692.0,73512.0,487.0,150.94866529774131
654,18,79,20692.0,61542.0,511.0,120.43444227005872
655,18,79,20692.0,63213.0,549.0,115.14207650273224
656,18,79,20692.0,45165.0,682.0,66.22434017595307
657,18,79,20692.0,40917.0,582.0,70.30412371134021
658,18,79,20692.0,30948.0,689.0,44.91727140783746
659,18,79,20692.0,26934.0,732.0,36.795081967213115
660,18,79,20692.0,23067.0,693.0,33.285714285714285
661,18,79,20692.0,26445.0,740.0,35.736486486486484
662,18,79,20692.0,22365.0,720.0,31.0625
663,18,79,20692.0,20793.0,727.0,28.60110041265475
664,18,79,20692.0,16965.0,704.0,24.098011363636363
665,18,79,20692.0,10059.0,483.0,20.82608695652174
666,18,79,20692.0,31431.0,453.0,69.3841059602649
667,18,79,20692.0,31836.0,693.0,45.93939393939394
668,18,79,20692.0,40194.0,739.0,54.389715832205674
669,18,79,20692.0,26307.0,742.0,35.454177897574134
670,18,79,20692.0,24471.0,665.0,36.7984962406015
671,18,79,20692.0,22395.0,631.0,35.491283676703645
672,18,79,20692.0,16188.0,601.0,26.935108153078204
673,18,79,20692.0,18660.0,605.0,30.84297520661157
674,18,79,20692.0,21150.0,683.0,30.966325036603216
675,18,79,20692.0,18609.0,597.0,31.170854271356784
676,18,79,20692.0,31803.0,490.0,64.90408163265306
677,18,79,20692.0,28992.0,682.0,42.51026392961877
678,18,79,20692.0,20331.0,580.0,35.05344827586207
679,18,79,20692.0,27621.0,546.0,50.587912087912095
680,18,79,20692.0,23271.0,611.0,38.08674304418985
681,18,79,20692.0,16875.0,584.0,28.89554794520548
682,18,79,20692.0,14793.0,583.0,25.373927958833622
683,18,79,20692.0,21261.0,672.0,31.638392857142854
684,19,81,18796.0,259047.0,469.0,552.3390191897655
685,19,81,18796.0,259800.0,611.0,425.2045826513912
686,19,81,18796.0,163794.0,487.0,336.3326488706365
687,19,81,18796.0,124689.0,510.0,244.4882352941177
688,19,81,18796.0,83208.0,733.0,113.51705320600271
689,19,81,18796.0,67767.0,733.0,92.45156889495225
690,19,81,18796.0,72624.0,482.0,150.6721991701245
691,19,81,18796.0,55473.0,487.0,113.90759753593427
692,19,81,18796.0,53925.0,554.0,97.3375451263538
693,19,81,18796.0,38154.0,700.0,54.50571428571429
694,19,81,18796.0,22677.0,738.0,30.727642276422767
695,19,81,18796.0,20496.0,686.0,29.877551020408163
696,19,81,18796.0,21165.0,731.0,28.953488372093023
697,19,81,18796.0,16131.0,712.0,22.65589887640449
698,19,81,18796.0,12591.0,732.0,17.200819672131146
699,19,81,18796.0,15870.0,683.0,23.235724743777453
700,19,81,18796.0,15537.0,731.0,21.25444596443229
701,19,81,18796.0,21975.0,738.0,29.776422764227643
702,19,81,18796.0,17535.0,436.0,40.217889908256886
703,19,81,18796.0,31110.0,459.0,67.77777777777777
704,19,81,18796.0,25374.0,625.0,40.5984
705,19,81,18796.0,20838.0,739.0,28.197564276048716
706,19,81,18796.0,17982.0,744.0,24.16935483870968
707,19,81,18796.0,13992.0,672.0,20.821428571428573
708,19,81,18796.0,11826.0,518.0,22.83011583011583
709,19,81,18796.0,11982.0,546.0,21.945054945054945
710,19,81,18796.0,1932.0,696.0,2.7758620689655173
711,19,81,18796.0,8379.0,600.0,13.965
712,19,81,18796.0,5925.0,600.0,9.875
713,19,81,18796.0,22923.0,507.0,45.21301775147929
714,19,81,18796.0,25239.0,720.0,35.05416666666667
715,19,81,18796.0,13239.0,480.0,27.58125
716,19,81,18796.0,17475.0,626.0,27.915335463258785
717,19,81,18796.0,14580.0,684.0,21.315789473684212
718,19,81,18796.0,21993.0,744.0,29.560483870967737
719,19,81,18796.0,20250.0,672.0,30.13392857142857
720,20,83,3737.0,246771.0,576.0,428.421875
721,20,83,3737.0,201510.0,382.0,527.5130890052357
722,20,83,3737.0,124803.0,632.0,197.47310126582283
723,20,83,3737.0,95457.0,515.0,185.35339805825242
724,20,83,3737.0,71907.0,730.0,98.50273972602741
725,20,83,3737.0,55437.0,739.0,75.01623815967524
726,20,83,3737.0,59454.0,381.0,156.04724409448818
727,20,83,3737.0,45663.0,489.0,93.38036809815952
728,20,83,3737.0,43917.0,536.0,81.93470149253731
729,20,83,3737.0,28845.0,696.0,41.44396551724138
730,20,83,3737.0,2100.0,729.0,2.8806584362139915
731,20,83,3737.0,14772.0,652.0,22.65644171779141
732,20,83,3737.0,4863.0,651.0,7.470046082949308
733,20,83,3737.0,13656.0,690.0,19.791304347826085
734,20,83,3737.0,19092.0,725.0,26.333793103448283
735,20,83,3737.0,19350.0,720.0,26.875
736,20,83,3737.0,18435.0,731.0,25.218878248974015
737,20,83,3737.0,15744.0,734.0,21.449591280653948
738,20,83,3737.0,13173.0,620.0,21.246774193548386
739,20,83,3737.0,15447.0,535.0,28.87289719626168
740,20,83,3737.0,17250.0,680.0,25.367647058823533
741,20,83,3737.0,29154.0,723.0,40.32365145228216
742,20,83,3737.0,27714.0,733.0,37.809004092769435
743,20,83,3737.0,15486.0,556.0,27.85251798561151
744,20,83,3737.0,14628.0,494.0,29.611336032388664
745,20,83,3737.0,11616.0,572.0,20.30769230769231
746,20,83,3737.0,1767.0,515.0,3.4310679611650485
747,20,83,3737.0,2025.0,397.0,5.100755667506297
748,20,83,3737.0,729.0,496.0,1.4697580645161292
749,20,83,3737.0,1650.0,373.0,4.423592493297587
750,20,83,3737.0,5376.0,685.0,7.848175182481753
751,20,83,3737.0,6006.0,544.0,11.040441176470587
752,20,83,3737.0,6423.0,511.0,12.569471624266145
753,20,83,3737.0,1917.0,590.0,3.2491525423728813
754,20,83,3737.0,1662.0,694.0,2.394812680115274
755,20,83,3737.0,1038.0,520.0,1.9961538461538464
756,21,85,23078.5,170637.0,293.0,582.3788395904437
757,21,85,23078.5,196215.0,580.0,338.30172413793105
758,21,85,23078.5,198204.0,623.0,318.14446227929375
759,21,85,23078.5,134691.0,667.0,201.9355322338831
760,21,85,23078.5,116910.0,544.0,214.9080882352941
761,21,85,23078.5,86751.0,738.0,117.54878048780488
762,21,85,23078.5,65862.0,744.0,88.52419354838709
763,21,85,23078.5,65292.0,308.0,211.98701298701297
764,21,85,23078.5,52017.0,511.0,101.7945205479452
765,21,85,23078.5,49026.0,558.0,87.86021505376344
766,21,85,23078.5,35412.0,717.0,49.38912133891213
767,21,85,23078.5,20886.0,736.0,28.37771739130435
768,21,85,23078.5,24603.0,574.0,42.86236933797909
769,21,85,23078.5,27174.0,731.0,37.17373461012312
770,21,85,23078.5,25680.0,714.0,35.966386554621856
771,21,85,23078.5,19887.0,737.0,26.98371777476255
772,21,85,23078.5,22068.0,720.0,30.65
773,21,85,23078.5,20877.0,744.0,28.060483870967737
774,21,85,23078.5,18921.0,694.0,27.26368876080692
775,21,85,23078.5,18579.0,661.0,28.107413010590008
776,21,85,23078.5,23709.0,497.0,47.70422535211269
777,21,85,23078.5,18981.0,693.0,27.38961038961039
778,21,85,23078.5,30381.0,736.0,41.27853260869565
779,21,85,23078.5,17250.0,741.0,23.279352226720647
780,21,85,23078.5,16353.0,647.0,25.27511591962906
781,21,85,23078.5,14157.0,653.0,21.679938744257274
782,21,85,23078.5,13515.0,619.0,21.833602584814216
783,21,85,23078.5,14241.0,489.0,29.122699386503072
784,21,85,23078.5,14487.0,569.0,25.460456942003518
785,21,85,23078.5,11046.0,552.0,20.01086956521739
786,21,85,23078.5,24159.0,485.0,49.812371134020616
787,21,85,23078.5,27012.0,678.0,39.840707964601776
788,21,85,23078.5,27441.0,375.0,73.176
789,21,85,23078.5,19338.0,472.0,40.97033898305085
790,21,85,23078.5,19857.0,595.0,33.37310924369748
791,21,85,23078.5,20664.0,701.0,29.477888730385164
792,22,87,13525.5,211020.0,250.0,844.08
793,22,87,13525.5,245964.0,321.0,766.2429906542056
794,22,87,13525.5,259965.0,649.0,400.5624036979969
795,22,87,13525.5,215580.0,583.0,369.77701543739283
796,22,87,13525.5,177960.0,661.0,269.2284417549168
797,22,87,13525.5,151950.0,681.0,223.1277533039648
798,22,87,13525.5,127038.0,545.0,233.097247706422
799,22,87,13525.5,101757.0,736.0,138.25679347826087
800,22,87,13525.5,84093.0,740.0,113.63918918918921
801,22,87,13525.5,93375.0,181.0,515.8839779005525
802,22,87,13525.5,84516.0,493.0,171.43204868154154
803,22,87,13525.5,74433.0,556.0,133.87230215827338
804,22,87,13525.5,57909.0,714.0,81.10504201680672
805,22,87,13525.5,46539.0,734.0,63.40463215258856
806,22,87,13525.5,43857.0,688.0,63.74563953488372
807,22,87,13525.5,41037.0,730.0,56.21506849315068
808,22,87,13525.5,37989.0,698.0,54.42550143266476
809,22,87,13525.5,35943.0,737.0,48.76933514246947
810,22,87,13525.5,34797.0,720.0,48.32916666666666
811,22,87,13525.5,33618.0,736.0,45.67663043478261
812,22,87,13525.5,30822.0,737.0,41.820895522388064
813,22,87,13525.5,31101.0,674.0,46.14391691394659
814,22,87,13525.5,27909.0,592.0,47.143581081081074
815,22,87,13525.5,24585.0,693.0,35.476190476190474
816,22,87,13525.5,24237.0,689.0,35.177068214804066
817,22,87,13525.5,43347.0,660.0,65.67727272727272
818,22,87,13525.5,30711.0,553.0,55.53526220614828
819,22,87,13525.5,27948.0,515.0,54.267961165048554
820,22,87,13525.5,19338.0,515.0,37.5495145631068
821,22,87,13525.5,11460.0,580.0,19.758620689655174
822,22,87,13525.5,12639.0,696.0,18.15948275862069
823,22,87,13525.5,13203.0,576.0,22.921875
824,22,87,13525.5,14775.0,525.0,28.142857142857146
825,22,87,13525.5,7146.0,624.0,11.451923076923075
826,22,87,13525.5,16671.0,528.0,31.57386363636364
827,22,87,13525.5,16719.0,478.0,34.976987447698754
828,23,92,117424.5,286923.0,250.0,1147.692
829,23,92,117424.5,0.0,720.0,465.7213604060914
830,23,92,117424.5,0.0,655.5,295.22870050761423
831,23,92,117424.5,73719.0,591.0,124.73604060913704
832,23,92,117424.5,237516.0,506.0,469.399209486166
833,23,92,117424.5,127875.0,717.0,178.34728033472805
834,23,92,117424.5,171720.0,608.0,282.4342105263158
835,23,92,117424.5,184674.0,303.0,609.4851485148515
836,23,92,117424.5,47463.0,24.0,1977.625
837,23,92,117424.5,1059.0,192.0,5.515625
838,23,92,117424.5,0.0,525.0,2626.1126512096776
839,23,92,117424.5,162648.0,31.0,5246.709677419355
840,23,92,117424.5,82128.0,20.0,4106.4
841,23,92,117424.5,177915.0,636.0,279.74056603773585
842,23,92,117424.5,188010.0,707.0,265.9264497878359
843,23,92,117424.5,181782.0,724.0,251.0801104972376
844,23,92,117424.5,149844.0,664.0,225.6686746987952
845,23,92,117424.5,161733.0,194.0,833.6752577319588
846,23,92,117424.5,172980.0,712.0,242.9494382022472
847,23,92,117424.5,172341.0,739.0,233.20838971583217
848,23,92,117424.5,171972.0,713.0,241.1949509116409
849,23,92,117424.5,168696.0,741.0,227.6599190283401
850,23,92,117424.5,175896.0,719.0,244.6397774687065
851,23,92,117424.5,145518.0,714.0,203.80672268907563
852,23,92,117424.5,151881.0,498.0,304.98192771084337
853,23,92,117424.5,146784.0,711.0,206.44725738396625
854,23,92,117424.5,145965.0,739.0,197.51691474966168
855,23,92,117424.5,148560.0,700.0,212.22857142857143
856,23,92,117424.5,140811.0,666.0,211.42792792792798
857,23,92,117424.5,123396.0,737.0,167.43012211668932
858,23,92,117424.5,124590.0,689.0,180.82728592162556
859,23,92,117424.5,119070.0,737.0,161.56037991858886
860,23,92,117424.5,119007.0,719.0,165.5173852573018
861,23,92,117424.5,146850.0,740.0,198.44594594594597
862,23,92,117424.5,101052.0,710.0,142.32676056338028
863,23,92,117424.5,93978.0,669.0,140.47533632286994
864,24,94,90308.5,63228.0,120.0,526.9
865,24,94,90308.5,151287.0,8.0,18910.875
866,24,94,90308.5,0.0,138.5,7204.032643312102
867,24,94,90308.5,0.0,147.75,4277.322054140127
868,24,94,90308.5,212046.0,157.0,1350.6114649681529
869,24,94,90308.5,204117.0,719.0,283.8901251738526
870,24,94,90308.5,218754.0,690.0,317.03478260869565
871,24,94,90308.5,210909.0,733.0,287.7339699863574
872,24,94,90308.5,180783.0,717.0,252.13807531380752
873,24,94,90308.5,192357.0,667.0,288.39130434782606
874,24,94,90308.5,182646.0,716.0,255.09217877094966
875,24,94,90308.5,211653.0,718.0,294.78133704735376
876,24,94,90308.5,211974.0,744.0,284.91129032258067
877,24,94,90308.5,210312.0,716.0,293.731843575419
878,24,94,90308.5,204027.0,744.0,274.22983870967744
879,24,94,90308.5,189006.0,716.0,263.97486033519556
880,24,94,90308.5,200955.0,296.0,678.902027027027
881,24,94,90308.5,184191.0,457.0,403.04376367614884
882,24,94,90308.5,182925.0,679.0,269.40353460972017
883,24,94,90308.5,194850.0,742.0,262.601078167116
884,24,94,90308.5,187611.0,737.0,254.56037991858886
885,24,94,90308.5,194352.0,664.0,292.69879518072287
886,24,94,90308.5,167673.0,740.0,226.58513513513515
887,24,94,90308.5,165060.0,695.0,237.49640287769782
888,24,94,90308.5,128631.0,737.0,174.53324287652646
889,24,94,90308.5,125346.0,626.0,200.2332268370607
890,24,94,90308.5,148137.0,739.0,200.4560216508796
891,24,94,90308.5,111372.0,727.0,153.1939477303989
892,24,94,90308.5,99840.0,604.0,165.2980132450331
893,24,94,90308.5,109926.0,713.0,154.17391304347825
894,24,94,90308.5,112257.0,698.0,160.8266475644699
895,24,94,90308.5,106932.0,738.0,144.89430894308944
896,24,94,90308.5,88866.0,725.0,122.57379310344828
897,24,94,90308.5,80859.0,672.0,120.32589285714286
898,24,94,90308.5,77703.0,731.0,106.296853625171
899,24,94,90308.5,75234.0,720.0,104.49166666666666
900,25,96,63582.0,78180.0,119.0,656.9747899159663
901,25,96,63582.0,194046.0,19.0,10212.947368421052
902,25,96,63582.0,0.0,108.5,4486.4382384532755
903,25,96,63582.0,0.0,103.25,3054.8109559613317
904,25,96,63582.0,159072.0,98.0,1623.1836734693875
905,25,96,63582.0,200748.0,668.0,300.52095808383234
906,25,96,63582.0,208161.0,651.0,319.75576036866363
907,25,96,63582.0,210738.0,734.0,287.10899182561315
908,25,96,63582.0,196116.0,722.0,271.6288088642659
909,25,96,63582.0,169971.0,664.0,255.98042168674698
910,25,96,63582.0,187371.0,661.0,283.4659606656581
911,25,96,63582.0,207498.0,719.0,288.5924895688456
912,25,96,63582.0,190227.0,737.0,258.1099050203528
913,25,96,63582.0,210063.0,708.0,296.6991525423729
914,25,96,63582.0,212565.0,150.0,1417.1
