,No,CPA Pretty Well ID,Reference (KB) Elev. (ft),Ground Elevation (ft),MD (All Wells) (ft),TVD (ft),Bot-Hole direction (N/S)/(E/W),Bot-Hole Easting (NAD83),Bot-Hole Northing (NAD83),Stimulation Fluid,Total Proppant Placed (tonne),Avg Proppant Placed per Stage (tonne),Total Fluid Pumped (m3),Avg Fluid Pumped per Stage (m3),Stages Actual,Completed Length (m),Avg Frac Spacing (m),Load Fluid Rec (m3),Load Fluid (m3),Avg Fluid Pumped / Meter (m3),Avg Proppant Placed / Meter (tonne),Proppant Composition,Proppant Name 1,Proppant Size 1,Avg Proppant 1 Placed (tonne),Total Proppant 1 Placed (tonne),Total Ceramic Proppant Placed (tonne),Total Sand Proppant Placed (tonne),Y_first6,Y_last6,Y_t,C_t,J_t,time
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,31302.0,9345.0,643.0,23
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,31227.0,10278.0,601.0,24
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,29490.0,9150.0,675.0,25
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,0.0,0.0,0.0,26
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,0.0,3150.0,222.0,27
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,13917.0,7170.0,653.0,28
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,19857.0,7617.0,733.0,29
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,21729.0,7791.0,667.0,30
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,20052.0,6876.0,724.0,31
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,21618.0,7221.0,719.0,32
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,22710.0,7440.0,642.0,33
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,25584.0,7872.0,690.0,34
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,27090.0,7986.0,558.0,35
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,25713.0,6909.0,743.0,36
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,32997.0,9312.0,446.0,37
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,24762.0,6687.0,726.0,38
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,26496.0,6072.0,718.0,39
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,25263.0,5775.0,742.0,40
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,25278.0,5709.0,730.0,41
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,122931.0,159.0,360.0,6
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,178464.0,42.0,716.0,7
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,125649.0,26268.0,495.0,8
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,92613.0,21939.0,696.0,9
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,93096.0,19305.0,641.0,10
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,99567.0,18705.0,701.0,11
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,54078.0,8910.0,679.0,12
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,45219.0,8817.0,636.0,13
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,63117.0,10008.0,675.0,14
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,55056.0,7650.0,703.0,15
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,51564.0,7524.0,734.0,16
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,45282.0,6954.0,724.0,17
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,37257.0,5763.0,656.0,18
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,39834.0,6096.0,744.0,19
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,37641.0,5571.0,715.0,20
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,31953.0,5040.0,647.0,21
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,31446.0,4935.0,550.0,22
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,48615.0,6435.0,517.0,23
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,37506.0,5649.0,682.0,24
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,40932.0,5430.0,665.0,25
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,0.0,0.0,0.0,26
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,4839.0,1374.0,425.0,27
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,25617.0,4887.0,587.0,28
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,30039.0,5268.0,738.0,29
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,24693.0,4278.0,689.0,30
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,20943.0,4005.0,742.0,31
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,25638.0,4686.0,719.0,32
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,23046.0,4443.0,610.0,33
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,18423.0,5052.0,679.0,34
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,30969.0,5433.0,558.0,35
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,25932.0,4482.0,743.0,36
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,24387.0,4416.0,186.0,37
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,27138.0,5157.0,715.0,38
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,24939.0,4101.0,718.0,39
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,23334.0,3687.0,742.0,40
51,7,4,2910,2886,20092,9987,0.8794562709999999,0.8408848440000001,0.019973917,Slickwater,6304.66,157.62,41147.9,1028.7,40,2891.47,74.11,4151.99,41914.48,14.23,2.18,Sand,Sand,40/70,157.62,6304.66,0.0,6304.66,74719.91667,24597.0,21852.0,3927.0,713.0,41
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,176409.0,3.0,408.0,6
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,211509.0,0.0,702.0,7
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,150930.0,36255.0,526.0,8
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,95274.0,24609.0,672.0,9
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,93339.0,21972.0,688.0,10
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,88740.0,19566.0,701.0,11
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,75798.0,13191.0,682.0,12
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,98001.0,12216.0,713.0,13
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,101079.0,11082.0,677.0,14
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,89520.0,9438.0,708.0,15
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,72282.0,8967.0,736.0,16
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,44712.0,8265.0,723.0,17
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,42243.0,7815.0,663.0,18
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,40095.0,7185.0,744.0,19
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,37668.0,6534.0,719.0,20
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,37560.0,6216.0,728.0,21
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,38157.0,6561.0,707.0,22
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,34578.0,5766.0,613.0,23
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,35910.0,6477.0,722.0,24
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,33882.0,5736.0,707.0,25
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,52929.0,6831.0,229.0,26
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,33858.0,5163.0,566.0,27
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,30177.0,5358.0,727.0,28
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,26553.0,5076.0,729.0,29
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,25755.0,4710.0,694.0,30
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,25230.0,4734.0,712.0,31
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,25395.0,4668.0,717.0,32
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,28158.0,5010.0,630.0,33
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,27123.0,4962.0,673.0,34
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,28479.0,4851.0,498.0,35
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,24810.0,4521.0,712.0,36
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,23709.0,3912.0,185.0,37
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,28008.0,4752.0,722.0,38
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,20445.0,3765.0,719.0,39
52,9,5,2916,2888,20577,10235,0.8981217990000001,0.835989561,0.016915837,Slickwater,6366.74,159.17,39643.3,991.08,40,3036.62,77.84,0.0,39985.1,13.06,2.1,Sand,Sand,40/70,159.17,6366.74,0.0,6366.74,95972.0,22686.5,19320.0,3345.0,743.0,40
